Marital_status,House_Ownership,Car_Ownership,Profession,CITY,STATE,CURRENT_HOUSE_YRS,Risk_Flag,Age_band,Total_EXP
1,2,0,18,11,20,12,1,3,24
1,2,0,48,148,5,14,0,2,0
1,2,0,47,90,0,13,0,4,18
0,2,0,29,57,28,10,0,3,16
0,2,1,47,25,2,12,0,2,6
0,2,0,8,106,11,12,0,1,16
1,2,0,39,311,22,10,0,0,33
1,2,0,38,279,20,13,0,3,31
1,2,0,27,158,5,13,0,3,17
1,2,1,23,269,13,11,0,3,25
1,2,0,44,192,25,12,0,1,23
1,2,0,41,74,17,10,0,0,21
1,2,0,1,167,12,11,0,1,2
1,1,0,10,310,14,10,0,3,14
1,2,0,5,202,6,10,0,4,2
1,2,0,28,168,28,10,0,3,12
1,2,0,17,146,25,11,0,1,29
0,2,0,14,193,25,13,0,2,4
1,2,1,46,127,13,11,0,2,24
1,2,1,41,78,27,14,0,0,21
1,2,0,25,96,25,13,0,2,16
1,2,0,11,275,2,12,0,1,0
1,2,0,39,203,1,12,0,4,9
1,2,0,6,290,14,12,0,4,22
1,2,1,8,139,20,12,0,0,10
1,2,1,3,84,0,13,0,4,2
1,2,0,43,280,0,13,0,0,10
1,2,0,47,162,28,13,0,1,8
1,2,0,11,275,2,11,0,4,20
1,2,1,15,282,5,12,0,3,14
1,0,0,43,130,14,14,0,2,6
1,2,0,41,73,22,10,0,2,0
1,2,0,20,168,28,10,0,1,16
1,2,0,49,210,0,12,0,3,2
1,2,1,47,138,25,11,0,4,2
1,1,1,21,9,25,10,0,3,14
0,2,1,29,2,25,11,0,1,24
1,2,0,10,125,15,11,0,3,17
1,2,0,7,89,28,11,0,0,16
1,2,0,46,264,23,10,0,2,22
1,2,1,6,86,1,12,0,2,17
1,2,0,6,89,28,12,0,0,24
1,2,0,13,210,0,10,0,1,4
1,2,0,13,257,22,11,0,1,16
1,2,1,39,209,5,10,1,2,13
1,2,0,31,73,22,13,0,4,6
1,2,0,3,137,2,11,0,4,26
1,2,0,44,57,28,14,0,4,20
1,2,1,26,150,7,13,0,2,4
1,2,0,42,312,0,11,0,0,20
1,2,0,2,91,22,11,0,3,20
1,2,0,43,158,5,13,0,3,4
1,2,1,16,302,20,12,0,4,23
1,1,0,14,306,28,11,0,2,14
1,2,0,13,186,25,11,0,3,8
1,2,0,0,54,17,12,0,4,21
1,2,1,45,311,22,10,0,1,28
1,2,0,37,5,16,11,0,0,20
0,2,0,31,148,5,13,0,4,8
1,2,0,5,98,6,11,0,4,16
1,2,0,29,249,13,13,0,2,25
1,2,1,17,35,19,11,0,3,4
1,1,1,7,151,2,10,0,2,26
1,2,0,36,259,25,11,0,4,12
1,2,0,23,193,25,14,1,3,16
1,0,1,33,1,24,13,1,2,20
1,2,0,13,50,13,12,0,1,13
1,2,0,14,64,25,11,1,1,22
1,2,0,41,93,7,11,1,0,2
1,2,1,1,135,10,11,0,1,7
1,2,1,35,89,28,11,0,4,6
1,2,0,1,156,28,11,0,3,6
1,2,0,44,75,2,12,0,3,2
1,2,1,36,47,4,10,0,1,25
0,2,0,41,32,28,12,1,2,24
1,2,0,50,259,25,10,0,3,6
1,2,0,36,63,1,13,0,2,2
1,2,0,7,18,25,12,0,4,22
1,2,0,26,185,25,11,0,4,25
1,2,0,6,107,13,12,1,0,30
1,2,0,10,290,14,11,0,1,14
1,2,0,31,179,23,11,0,0,2
1,2,0,35,89,28,12,1,0,21
1,2,0,36,160,12,13,0,2,15
1,2,0,22,204,22,11,0,0,29
1,2,1,2,117,10,13,1,2,16
1,2,0,26,214,5,12,0,4,16
1,2,0,20,123,23,12,0,0,28
1,2,0,37,235,22,11,1,4,21
1,2,0,37,284,6,12,0,1,16
0,2,0,39,259,25,11,0,1,29
1,2,1,44,293,22,11,0,2,20
1,2,1,16,307,25,13,0,1,6
0,2,0,31,299,22,12,0,3,22
1,2,1,22,106,11,13,0,1,24
1,2,0,16,33,28,14,0,1,0
1,2,0,27,226,14,13,0,2,12
1,2,0,26,31,28,12,0,0,24
1,2,0,12,161,14,13,0,3,10
1,2,1,5,96,25,12,0,2,2
1,2,0,43,100,2,12,0,2,22
1,1,0,3,145,28,10,0,3,22
1,2,0,29,103,28,13,0,4,20
1,2,1,40,19,6,11,1,4,23
1,2,0,12,88,4,14,0,1,27
1,2,0,21,247,25,14,0,2,25
1,2,0,31,44,20,13,0,0,14
1,2,1,12,142,0,13,0,4,16
1,2,0,43,211,14,12,1,3,10
1,1,0,47,300,22,13,0,1,4
1,2,0,20,55,14,14,0,2,0
0,2,0,19,189,6,14,0,2,16
1,2,0,41,312,0,11,0,2,22
1,2,1,38,19,6,12,0,2,8
1,2,0,21,159,2,10,0,0,4
1,2,0,29,225,7,11,0,0,0
1,2,0,26,139,20,11,0,3,13
1,2,1,39,70,22,10,0,3,10
1,2,0,14,59,11,11,0,1,30
1,2,0,34,311,22,11,0,2,27
1,2,0,19,146,25,14,1,2,26
1,2,0,5,95,25,10,0,2,22
1,2,1,22,51,14,11,0,0,2
1,2,0,24,186,25,12,0,3,15
1,1,1,50,217,28,14,0,0,21
1,2,1,50,269,13,13,1,1,23
1,2,0,9,47,4,10,0,3,17
1,2,0,23,209,5,11,0,2,4
1,2,0,5,127,13,13,0,4,16
1,2,0,1,167,12,11,0,1,2
1,2,1,32,7,14,11,1,4,12
1,2,0,0,286,0,11,0,0,34
1,2,0,32,297,22,14,0,0,12
1,2,0,7,165,20,12,1,4,6
1,2,0,50,305,14,13,0,4,21
1,2,1,14,13,7,13,1,1,8
1,2,1,14,229,2,13,0,0,18
1,2,0,27,126,13,14,1,1,16
1,2,0,24,183,11,14,0,2,27
1,2,0,21,168,28,11,0,3,2
1,2,0,43,28,25,11,0,2,32
1,2,1,13,157,25,12,0,4,23
1,2,1,44,136,25,10,0,3,10
1,2,1,45,17,19,10,0,3,23
1,2,0,8,73,22,10,0,4,20
1,2,0,20,295,1,13,0,2,22
1,2,0,6,174,19,13,0,0,22
1,2,0,40,275,2,11,0,2,29
1,2,0,27,43,5,10,0,1,18
1,2,0,22,107,13,13,0,2,16
1,2,0,33,74,17,13,0,1,8
1,2,1,29,185,25,13,0,0,32
0,2,0,23,131,14,12,0,2,25
1,2,0,8,299,22,14,0,3,8
1,2,0,14,86,1,12,0,1,4
0,2,0,39,42,2,14,0,4,20
1,2,0,44,182,14,12,0,1,28
1,2,0,38,7,14,14,1,2,16
1,2,1,38,104,25,10,0,4,12
1,2,0,34,148,5,14,0,2,13
1,1,1,0,51,14,13,0,3,19
1,2,0,29,277,7,13,0,0,22
1,2,1,15,240,28,14,0,3,24
1,2,0,38,10,26,10,0,1,12
1,2,0,31,48,20,11,0,4,2
1,2,0,35,135,10,11,0,3,26
0,2,0,30,154,23,11,0,2,8
1,1,0,10,37,11,12,0,2,10
1,2,0,47,262,14,11,0,0,31
1,2,0,40,69,2,11,0,1,4
1,2,0,16,32,28,12,0,1,16
1,2,0,2,206,28,10,1,4,0
1,2,0,11,254,13,10,0,4,20
1,2,0,22,244,28,12,0,1,11
1,2,0,16,278,28,10,0,1,0
1,2,0,34,150,7,13,0,0,18
1,2,0,22,162,28,13,0,0,29
1,2,1,4,146,25,11,0,1,16
1,2,1,33,205,14,10,1,0,18
1,2,0,32,64,25,12,0,0,18
1,0,0,29,115,25,11,0,4,8
1,2,1,27,208,0,11,0,0,13
1,1,0,22,94,25,13,0,1,32
1,2,0,43,215,23,11,0,2,30
1,1,0,50,292,12,14,1,4,0
1,2,1,4,18,25,11,0,3,22
1,2,0,26,215,23,12,0,3,8
1,2,1,31,227,14,10,0,3,21
1,0,0,20,131,14,13,1,4,22
1,2,0,44,89,28,10,0,3,15
1,2,0,6,8,12,13,1,0,22
1,2,0,35,26,22,14,0,0,14
1,2,0,1,281,9,10,1,1,18
1,2,0,35,7,14,11,0,0,4
1,2,0,29,108,0,12,0,1,27
0,2,1,36,116,27,12,0,4,28
0,1,1,49,297,22,12,0,0,10
1,2,1,3,309,25,10,0,0,22
1,2,1,26,31,28,14,0,0,23
1,2,0,6,6,20,14,0,4,16
1,0,1,44,164,4,13,0,2,16
1,1,0,29,110,7,14,0,3,20
1,2,1,15,238,25,14,1,4,10
1,2,0,42,264,23,14,1,3,23
1,2,0,24,43,5,12,0,4,14
1,2,0,32,132,2,14,0,0,10
1,2,0,30,141,6,13,0,4,16
1,2,0,10,281,9,10,0,3,18
1,2,0,41,75,2,12,0,1,4
1,1,0,46,76,2,13,0,2,23
1,2,0,5,244,28,10,0,2,29
1,2,0,41,180,28,14,0,0,24
1,0,0,1,189,6,12,0,3,16
1,1,1,33,283,6,11,0,0,24
1,2,1,43,0,0,10,0,1,22
1,2,0,47,140,1,14,0,1,22
1,2,0,40,134,6,12,0,3,11
0,2,0,50,30,11,10,0,2,2
1,2,0,39,203,1,12,0,4,9
1,2,1,47,160,12,11,0,1,10
1,2,1,45,163,12,11,0,4,8
1,2,0,30,136,25,14,0,3,13
1,2,0,50,219,25,13,1,2,6
1,1,0,23,235,22,14,0,1,20
1,2,0,32,292,12,13,0,1,8
1,0,0,1,243,6,14,0,3,10
1,2,0,15,2,25,11,0,2,18
1,2,0,38,174,19,14,0,2,18
1,2,0,13,16,14,13,0,1,25
1,2,0,27,252,7,12,0,4,8
1,2,0,9,214,5,11,0,3,16
1,2,1,37,249,13,13,0,2,16
1,2,1,50,234,0,13,0,1,19
1,2,0,46,210,0,10,0,1,0
1,2,0,32,291,22,14,0,2,24
1,2,0,36,268,11,13,0,3,6
1,2,1,17,280,0,14,1,1,18
1,2,0,1,32,28,10,0,0,24
1,2,1,26,183,11,12,0,1,30
1,2,0,28,93,7,14,0,4,2
1,2,1,42,63,1,10,1,2,2
1,2,1,48,134,6,12,0,2,30
1,2,0,16,206,28,12,0,3,16
1,2,0,0,251,13,11,0,3,18
1,2,1,48,29,28,10,0,4,25
1,2,1,48,214,5,14,0,1,6
1,2,0,3,194,6,11,1,2,28
1,2,0,37,127,13,14,0,2,14
1,2,0,6,63,1,13,0,1,27
1,2,0,14,97,6,12,0,2,4
1,2,1,22,177,28,13,0,3,10
1,2,0,17,289,1,10,0,1,21
1,2,1,42,130,14,13,0,3,29
1,1,0,38,138,25,13,0,0,23
1,2,0,9,214,5,11,0,3,16
1,2,0,49,312,0,11,0,1,27
1,2,0,41,198,2,10,0,0,7
1,2,0,47,58,2,10,1,3,8
1,2,0,40,159,2,13,0,4,23
1,2,1,23,164,4,10,0,3,0
1,2,1,13,144,14,11,0,3,25
0,2,0,13,176,0,12,0,0,31
1,2,0,25,232,14,10,0,1,29
1,2,0,42,312,0,14,0,2,25
0,2,0,4,136,25,12,0,4,26
1,2,1,40,232,14,12,0,4,26
1,2,0,26,76,2,14,0,3,25
1,2,0,18,114,28,13,1,1,12
1,2,0,50,305,14,13,0,4,21
1,2,0,32,102,10,12,0,0,22
1,2,0,7,128,20,13,1,1,21
1,2,0,21,50,13,14,1,1,9
1,0,0,47,205,14,12,0,0,34
0,1,0,32,77,11,13,0,0,2
1,2,1,9,107,13,11,0,3,12
1,2,1,31,270,20,13,0,3,6
1,2,1,35,259,25,13,0,3,20
1,2,0,15,7,14,11,0,4,14
1,2,0,3,107,13,14,0,0,13
1,2,1,23,237,2,11,0,2,27
0,2,1,28,276,14,14,0,4,27
1,2,0,49,42,2,13,0,2,21
1,2,1,21,310,14,12,0,3,16
1,2,0,2,19,6,11,0,1,26
1,0,1,14,121,28,10,0,0,18
1,2,0,50,301,11,10,0,3,16
1,2,0,2,111,1,10,0,3,20
1,2,0,11,143,0,11,0,1,28
1,2,0,9,112,13,10,0,1,15
1,2,0,24,13,7,13,0,0,28
1,1,0,40,295,1,11,0,3,15
1,2,0,2,48,20,10,1,2,27
1,2,0,16,131,14,14,0,3,22
1,2,1,43,174,19,10,0,2,16
1,2,0,46,110,7,14,0,4,2
1,2,0,20,206,28,13,0,1,21
1,2,0,4,159,2,12,0,4,29
1,2,0,6,72,0,13,0,3,23
1,0,0,43,66,2,14,0,4,29
1,2,0,24,94,25,14,0,1,0
1,2,1,29,312,0,13,0,3,8
1,2,0,16,66,2,10,1,0,6
1,2,0,12,47,4,14,0,2,0
1,2,1,11,271,1,12,0,3,26
0,2,1,28,272,28,13,1,4,11
1,2,0,1,2,25,10,0,3,19
1,2,0,21,79,2,13,0,3,0
1,2,0,24,33,28,12,1,0,2
1,2,0,23,247,25,13,0,4,24
1,2,0,10,111,1,10,0,2,22
1,2,1,27,232,14,13,0,3,6
1,2,0,33,218,0,13,0,3,18
1,2,0,27,283,6,13,0,0,23
1,2,1,2,262,14,12,0,2,10
0,2,0,10,28,25,12,0,4,21
1,2,0,2,8,12,11,0,3,27
1,2,0,8,131,14,14,0,2,21
1,2,0,16,100,2,14,0,1,24
1,2,1,14,174,19,14,0,1,28
1,2,1,19,40,17,12,0,1,27
1,2,0,29,6,20,11,1,2,18
1,2,1,14,175,0,13,0,1,26
1,2,0,37,243,6,11,1,3,17
1,2,1,13,269,13,13,0,1,28
1,2,1,1,189,6,14,0,4,29
1,2,1,50,124,14,13,1,0,14
1,2,0,35,192,25,13,0,1,16
1,2,0,11,100,2,14,0,3,27
1,2,0,23,144,14,10,0,0,30
0,2,0,42,102,10,14,0,0,19
1,2,1,12,183,11,10,0,0,8
1,2,0,45,2,25,12,0,1,29
1,2,1,13,212,14,10,1,0,22
1,2,0,13,284,6,11,1,0,30
1,2,0,31,154,23,12,0,3,28
1,2,0,23,18,25,10,0,0,15
1,2,1,14,219,25,10,0,3,17
1,2,0,30,158,5,13,0,3,12
0,2,0,2,310,14,14,0,1,15
1,2,1,42,87,22,14,0,0,6
1,2,0,43,242,0,12,0,3,26
1,2,0,11,59,11,11,1,2,29
1,2,0,8,88,4,14,1,2,16
1,2,0,44,170,0,14,0,3,14
1,2,0,21,24,14,11,0,0,25
1,2,1,41,271,1,11,1,2,24
0,0,1,11,5,16,10,0,4,10
1,2,0,16,86,1,11,0,2,15
1,2,0,6,221,20,11,1,2,14
1,2,0,46,91,22,11,0,3,4
1,2,0,37,126,13,11,0,0,8
1,2,0,2,76,2,10,0,3,22
0,2,1,8,107,13,14,1,0,0
1,2,0,8,185,25,11,0,3,18
1,2,0,29,11,20,14,0,1,10
1,0,1,34,311,22,11,0,0,24
1,2,0,26,181,28,13,0,3,23
1,2,0,29,43,5,10,0,0,14
1,2,1,26,184,10,10,0,1,0
1,2,0,40,314,0,12,0,0,0
1,2,1,12,282,5,13,0,1,10
1,2,1,20,95,25,13,0,3,24
1,2,0,39,167,12,13,0,1,13
1,2,0,4,206,28,11,0,3,10
1,2,1,29,276,14,12,0,1,0
1,2,1,15,301,11,10,0,0,31
1,2,1,43,43,5,13,0,2,30
1,2,1,47,1,24,10,0,1,16
1,1,1,14,126,13,13,0,4,30
1,2,0,17,202,6,14,1,0,25
1,2,0,39,172,25,13,0,4,32
1,2,0,35,295,1,14,1,1,20
1,0,0,45,85,14,13,0,3,20
1,2,0,39,7,14,10,0,3,12
1,2,0,16,167,12,14,0,2,11
0,2,0,50,226,14,10,0,1,21
1,2,0,29,109,0,10,0,0,10
1,1,0,45,176,0,14,0,2,29
1,2,0,16,77,11,14,0,1,14
0,2,0,24,142,0,10,0,3,23
1,2,0,38,162,28,12,0,0,26
1,2,0,40,181,28,12,1,1,2
1,2,0,0,128,20,13,0,4,10
1,2,0,17,45,28,13,0,2,21
1,2,1,24,256,2,12,0,3,4
1,2,1,45,134,6,12,0,3,0
1,2,0,19,107,13,10,0,3,24
1,2,0,37,284,6,12,0,1,16
1,2,0,7,198,2,14,1,2,4
0,2,0,49,77,11,10,0,2,20
1,2,0,34,39,28,12,0,3,11
1,2,1,46,202,6,13,0,4,12
1,2,0,15,277,7,12,0,4,23
1,2,0,5,213,0,11,0,2,22
1,2,0,12,144,14,14,0,4,0
1,2,0,36,98,6,13,0,3,28
1,2,0,47,198,2,10,0,1,14
1,2,0,12,215,23,12,0,0,2
1,2,0,13,38,11,12,0,4,7
1,2,0,44,89,28,12,0,1,2
1,2,0,32,239,11,14,0,3,6
1,2,1,7,182,14,14,1,1,2
1,2,0,5,202,6,10,0,4,2
1,2,0,50,42,2,11,0,3,10
1,2,0,36,160,12,11,1,0,6
0,2,0,40,270,20,14,0,2,4
1,2,1,29,263,13,12,1,0,6
0,2,0,29,57,28,10,0,3,16
1,0,0,9,174,19,13,0,0,24
1,2,1,19,251,13,12,0,2,13
1,2,1,7,40,17,11,0,4,23
1,2,0,46,73,22,12,0,1,25
1,0,0,28,231,10,12,1,0,0
1,2,0,23,255,25,10,1,2,4
0,1,1,30,294,12,11,0,1,23
0,2,0,8,194,6,11,0,3,8
1,2,1,24,137,2,10,0,3,12
1,2,1,3,148,5,14,1,2,17
1,2,0,18,28,25,12,0,3,22
0,2,1,42,211,14,14,0,3,21
1,2,0,26,305,14,10,1,4,30
1,2,0,39,26,22,13,0,3,31
1,1,0,28,251,13,10,0,4,30
1,2,0,8,52,7,11,0,2,21
1,2,0,35,201,11,11,0,3,26
0,2,1,34,295,1,12,0,1,33
1,2,1,50,192,25,13,0,0,19
1,2,0,41,113,2,14,0,2,27
1,2,0,13,41,2,11,1,3,27
1,1,0,29,224,28,14,0,1,16
1,2,0,14,44,20,10,0,4,27
1,1,0,4,159,2,12,0,1,24
1,2,0,13,23,28,10,0,2,13
0,2,0,12,204,22,11,0,0,14
0,2,0,18,137,2,14,0,0,19
1,2,1,38,233,18,12,0,1,18
1,2,0,13,199,25,13,0,3,26
1,2,0,43,291,22,12,0,1,22
1,2,0,28,124,14,11,0,4,22
1,2,1,28,79,2,14,0,0,19
1,2,0,21,65,13,10,0,4,17
1,2,0,23,209,5,11,0,2,4
1,2,1,26,183,11,12,0,1,30
1,2,0,33,158,5,14,1,0,10
0,2,0,39,283,6,11,0,0,2
1,2,1,13,191,23,12,0,2,25
1,2,0,2,311,22,13,0,4,26
1,2,0,6,0,0,13,0,3,19
1,2,0,27,273,13,12,0,1,8
1,0,1,3,246,10,14,0,1,29
1,2,0,38,284,6,11,1,0,24
1,2,0,8,116,27,11,0,0,2
1,1,0,35,10,26,14,0,1,8
1,2,1,17,108,0,14,1,1,22
1,2,1,45,236,14,11,0,2,23
1,2,0,45,293,22,12,0,1,20
1,2,0,49,117,10,11,0,0,4
1,2,0,45,22,2,14,0,0,14
1,2,0,5,177,28,13,1,1,0
1,2,1,7,274,7,13,0,3,22
1,1,1,14,126,13,13,0,4,30
1,2,0,33,91,22,10,0,3,16
1,2,0,8,111,1,11,0,0,23
0,2,0,9,89,28,14,0,1,9
1,2,0,25,276,14,14,1,2,22
1,2,0,41,163,12,12,1,2,6
1,2,0,43,57,28,10,0,1,10
1,2,1,17,228,19,12,0,0,19
1,2,1,48,179,23,13,0,4,25
0,2,0,45,101,25,14,0,1,17
1,2,0,16,101,25,12,0,2,22
1,2,0,10,236,14,14,0,4,23
1,2,0,0,163,12,12,0,2,20
1,2,0,9,239,11,10,0,4,29
1,2,1,20,207,14,13,0,1,14
1,2,1,42,260,14,14,0,4,19
1,2,0,43,102,10,12,0,2,16
1,2,0,1,184,10,13,0,0,19
1,2,0,39,194,6,12,0,0,28
1,2,0,45,238,25,12,0,1,10
1,2,0,27,313,0,12,0,2,4
0,2,1,18,256,2,10,0,1,21
1,2,0,50,38,11,14,0,4,32
0,2,0,4,6,20,13,0,0,12
1,0,0,21,86,1,11,0,2,22
1,2,1,12,158,5,10,0,2,20
0,2,1,0,38,11,11,0,1,24
1,2,0,7,88,4,11,0,3,17
1,1,0,23,169,22,10,0,1,22
1,2,0,42,272,28,14,0,0,23
1,2,1,27,134,6,14,0,2,8
1,2,1,6,11,20,13,0,1,33
1,2,0,41,84,0,13,0,2,0
1,2,1,18,303,11,13,0,3,22
1,2,0,42,148,5,13,1,0,22
1,2,0,3,10,26,13,0,0,20
1,2,0,34,255,25,11,1,0,24
1,1,1,50,92,25,13,0,4,22
1,2,0,48,197,14,14,1,0,12
1,2,0,41,154,23,10,0,3,16
1,2,0,35,295,1,14,0,1,20
1,1,0,43,211,14,13,0,4,12
0,2,0,14,252,7,14,0,3,22
0,2,0,3,9,25,12,0,2,27
1,2,1,5,234,0,11,0,3,18
1,2,0,40,296,22,12,0,0,30
0,2,1,37,278,28,11,0,1,28
1,2,0,22,204,22,11,0,0,29
1,2,1,17,104,25,11,0,3,0
0,2,1,46,302,20,13,0,3,0
1,2,0,27,129,19,13,0,2,0
1,2,0,20,272,28,11,0,2,14
0,2,0,40,270,20,14,0,2,4
1,2,0,15,196,2,13,0,4,18
1,2,0,29,157,25,13,0,1,20
1,2,1,23,260,14,11,0,0,8
1,1,0,6,67,3,11,0,0,14
1,2,0,26,98,6,10,0,3,15
1,2,0,3,189,6,10,0,1,10
1,2,1,49,137,2,13,0,4,25
1,2,0,37,3,6,12,1,4,6
1,2,0,39,8,12,10,0,3,14
1,2,0,42,42,2,10,0,1,2
1,2,0,42,69,2,13,0,2,8
1,2,0,48,209,5,10,0,1,12
1,2,1,29,263,13,12,1,0,6
1,2,0,10,277,7,12,0,1,9
1,2,0,36,148,5,11,0,1,14
1,2,0,25,21,0,12,0,1,6
1,2,0,8,83,10,11,0,4,12
1,2,0,16,66,2,11,1,0,6
1,2,0,5,103,28,10,0,2,0
1,1,0,45,138,25,12,0,2,0
1,2,0,40,263,13,14,1,2,22
1,2,0,8,24,14,11,0,4,0
1,2,1,29,178,22,10,0,3,23
0,2,0,3,128,20,14,1,3,26
1,2,1,11,144,14,13,0,4,23
1,2,1,2,117,10,13,1,2,16
1,2,0,47,81,10,11,0,1,10
0,2,0,40,283,6,14,0,2,6
1,2,0,35,288,0,11,1,2,8
1,2,1,9,91,22,10,0,3,20
1,2,0,21,197,14,12,0,0,13
1,2,0,37,162,28,11,0,4,16
1,2,1,37,222,22,13,0,2,6
1,2,0,47,116,27,12,0,0,24
1,2,0,9,247,25,12,0,0,21
1,2,0,7,64,25,13,0,4,24
1,2,0,39,124,14,11,0,2,25
1,2,0,28,308,6,10,0,3,34
1,2,1,41,180,28,14,0,3,12
0,2,0,2,234,0,10,1,2,27
1,2,0,35,295,1,14,0,1,20
1,2,0,28,246,10,10,0,1,2
1,2,0,22,166,12,10,0,2,2
1,2,0,35,104,25,10,0,4,22
1,2,1,18,60,20,11,0,0,13
1,2,0,0,145,28,13,0,2,10
0,2,0,47,290,14,10,0,3,25
1,2,1,39,275,2,11,0,1,33
1,2,0,37,67,3,14,0,2,32
1,2,1,37,125,15,12,0,1,21
1,0,1,32,281,9,14,0,3,26
1,2,0,23,37,11,10,0,4,2
1,2,1,1,281,9,13,0,1,0
1,2,0,43,232,14,14,0,2,28
1,0,0,49,257,22,14,0,2,22
0,2,1,49,92,25,11,1,4,24
0,2,0,23,7,14,10,0,4,22
1,2,1,41,271,1,11,1,2,24
1,2,0,46,50,13,13,0,2,12
1,2,1,43,56,11,14,0,1,25
0,2,0,40,176,0,12,0,4,29
1,2,0,21,177,28,12,0,3,20
1,2,0,29,274,7,13,0,1,21
1,2,0,9,21,0,12,0,2,26
1,2,0,26,214,5,12,0,4,16
1,2,1,31,194,6,13,0,0,18
1,2,0,13,134,6,12,0,3,29
1,2,0,42,35,19,12,0,0,34
1,2,0,30,10,26,11,0,0,25
1,2,0,15,20,0,11,0,1,25
1,2,1,11,127,13,11,0,4,30
1,2,0,19,89,28,13,0,2,30
1,2,1,14,264,23,11,0,3,23
1,2,0,3,125,15,13,0,1,2
1,2,1,35,295,1,12,0,4,8
1,2,1,1,121,28,12,0,2,22
1,2,0,24,190,14,13,0,2,7
0,2,1,18,293,22,12,0,2,32
1,2,0,3,295,1,11,0,0,18
1,2,0,1,109,0,10,0,2,23
1,2,1,12,46,6,13,1,2,13
1,2,0,6,57,28,12,0,3,24
1,2,0,4,153,0,11,1,0,4
1,2,0,49,122,11,14,0,1,23
1,2,0,5,69,2,12,0,0,10
0,2,1,36,102,10,14,0,0,19
1,2,1,25,249,13,12,0,2,17
1,2,0,1,98,6,10,0,0,26
1,1,1,14,126,13,13,0,4,30
1,2,0,18,314,0,12,0,0,9
0,2,0,45,101,25,14,0,1,17
1,1,0,34,12,0,12,0,1,19
1,2,1,20,120,22,10,0,2,26
1,2,1,41,110,7,11,0,0,21
0,2,0,14,129,19,10,0,3,23
1,2,0,17,84,0,10,0,3,26
1,1,1,22,232,14,14,0,0,23
1,2,1,38,173,25,11,0,4,34
1,2,0,43,111,1,13,0,4,22
1,0,0,14,38,11,11,0,1,10
1,2,0,50,83,10,13,0,3,20
1,2,0,42,53,13,12,0,0,28
1,2,0,32,175,0,11,0,1,8
1,2,0,18,239,11,12,0,4,12
0,2,0,5,222,22,12,0,1,30
1,2,1,31,198,2,11,0,2,28
1,2,1,46,142,0,13,0,4,33
1,2,1,50,197,14,14,0,0,4
1,2,0,50,305,14,13,0,4,21
0,2,1,35,222,22,13,0,3,28
1,2,0,44,208,0,11,0,2,30
1,1,0,47,62,10,11,0,3,22
1,0,0,22,44,20,12,0,0,28
1,2,0,23,37,11,10,0,4,2
1,2,0,27,192,25,13,0,1,21
1,2,0,4,266,25,12,0,2,18
1,2,1,45,152,13,10,0,0,26
1,2,0,29,87,22,12,0,4,2
1,1,0,31,267,8,11,0,1,18
1,2,1,0,112,13,11,0,3,20
1,2,0,47,162,28,13,0,1,8
1,2,1,24,97,6,11,0,2,26
1,2,1,12,103,28,13,0,1,0
1,0,0,8,128,20,13,0,2,12
1,2,1,6,157,25,12,0,0,31
1,2,0,30,110,7,12,1,0,21
1,2,1,18,85,14,14,0,3,13
1,2,1,12,154,23,14,0,4,20
1,2,0,43,186,25,11,0,2,22
1,2,1,27,193,25,12,0,0,12
1,2,1,41,42,2,13,0,2,25
1,2,0,47,261,2,14,0,1,28
1,2,0,6,8,12,13,0,2,8
1,2,0,4,55,14,10,0,3,12
1,2,0,24,229,2,14,0,2,17
0,2,0,25,212,14,12,0,0,15
0,0,1,30,143,0,14,0,0,29
1,2,0,46,196,2,13,0,0,30
1,2,0,39,270,20,13,0,3,6
1,2,0,24,78,27,12,0,3,16
1,2,1,40,197,14,11,0,2,29
1,2,0,33,267,8,12,0,2,10
1,2,1,22,300,22,14,0,0,8
1,2,0,23,294,12,11,0,3,19
1,2,0,48,160,12,13,0,4,16
0,1,0,32,309,25,13,0,1,8
1,2,1,46,78,27,11,0,2,13
1,1,0,36,29,28,12,0,0,12
1,2,0,41,139,20,13,0,4,6
1,2,0,23,277,7,14,0,0,22
1,2,0,14,223,7,13,0,3,13
1,2,0,4,237,2,11,0,4,12
0,2,0,4,269,13,13,1,2,19
1,2,1,7,114,28,13,0,2,25
1,0,0,37,78,27,11,0,3,24
1,2,0,18,56,11,11,0,2,13
1,2,0,16,179,23,13,0,4,6
1,0,0,7,167,12,10,0,3,12
1,2,1,28,30,11,12,0,0,2
1,2,0,38,297,22,12,0,1,28
1,2,0,44,208,0,11,0,2,30
1,2,0,13,251,13,10,1,1,14
1,2,0,50,284,6,12,0,1,15
1,2,0,47,262,14,11,0,0,31
1,2,0,37,263,13,11,1,0,22
1,2,1,25,306,28,14,0,0,22
1,2,1,31,139,20,10,0,2,6
1,2,0,48,8,12,13,0,0,15
1,2,1,12,175,0,14,0,1,32
1,2,1,26,253,17,14,0,0,12
1,2,0,29,277,7,14,0,4,9
1,2,0,20,187,10,13,0,1,18
1,1,0,4,253,17,10,0,3,2
0,2,0,25,312,0,12,0,2,26
1,2,0,41,113,2,14,0,2,27
1,2,0,14,60,20,10,0,0,4
1,2,0,18,14,14,13,0,2,2
1,2,0,13,202,6,14,0,1,19
1,2,1,44,110,7,10,0,1,18
1,2,0,47,21,0,14,0,0,27
0,2,0,14,193,25,13,0,2,4
1,2,1,15,301,11,10,0,0,31
1,2,1,48,32,28,11,1,0,32
